,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
56,한솔테크닉스(주),4710,2014,118387385.0,120765064.0,408384028.0,-24094852.0,206841734.0,567791008.0,889.0,105273285.0,201542294.0,-15314356.0,21054657.0,14500.0,-8.28,-13669565.0,-10784044.0,5000.0,2,1.514781440862234,-2885521.0,-0.9144676068577132,2013,422296680.0,510940158.0,719.0,-15.98,1.9682865925509374,-1.1033522331900254,-0.005822164524024921,-0.05900047589520323,-0.007065704832119438,1.4759716068711743,1.390335980524684,-0.005082012499923211,408384027.0,567791007.0,888.0,7.700000000000001,-0.4535051516887034
57,한솔테크닉스(주),4710,2015,149216922.0,142795941.0,541196306.0,19629099.0,282773777.0,652333136.0,802.0,110549390.0,258422529.0,28574583.0,22109878.0,28650.0,12.4,30430828.0,-12007207.0,5000.0,2,2.4512104542557123,42438035.0,-1.3376205784581896,2014,408384028.0,567791008.0,889.0,-8.28,1.514781440862234,-0.9144676068577132,0.011864421336238759,0.03626983181958378,0.07841523404633143,2.24012286931401,1.2053540069802324,0.06505577082933896,541196305.0,652333135.0,801.0,20.68,0.9364290133934783
58,한솔테크닉스(주),4710,2016,196205675.0,256868411.0,511496449.0,-27986488.0,296270442.0,807638506.0,816.0,110549390.0,215226007.0,-46221145.0,22109878.0,15450.0,-21.01,-41103006.0,-6913718.0,5000.0,2,1.587157703947925,-34189288.0,-0.9468764775635578,2015,541196306.0,652333136.0,802.0,12.4,2.4512104542557123,-1.3376205784581896,-0.11859854769001534,-0.054714921393325254,-0.06684169179833348,1.152992559075468,1.578971872784204,-0.042332414497334526,511496448.0,807638505.0,815.0,-33.410000000000004,-0.8640527503077873
59,한솔테크닉스(주),4710,2017,197930074.0,209932491.0,503513319.0,43101055.0,290162000.0,935255304.0,773.0,110549390.0,213351318.0,18682844.0,22109878.0,16700.0,8.96,21351452.0,-7914778.0,5000.0,2,1.7306429885753039,29266230.0,-0.9299185459096608,2016,511496449.0,807638506.0,816.0,-21.01,1.587157703947925,-0.9468764775635578,-0.0238373376573977,0.08560062539279124,0.05812404338801612,1.2725131567882768,1.8574589165932271,0.031292236328231506,503513318.0,935255303.0,772.0,29.970000000000002,0.14348528462737886
60,한솔테크닉스(주),4710,2018,215957295.0,248944165.0,513011860.0,25128663.0,311160540.0,841899162.0,744.0,110549390.0,201851320.0,-19920035.0,22109878.0,6220.0,-9.64,-13881614.0,-7826910.0,5000.0,2,0.6813105862275263,-6054704.0,-0.825892662094291,2017,503513319.0,935255304.0,773.0,8.96,1.7306429885753039,-0.9299185459096608,-0.06430040428305107,0.04898261611339746,-0.011802269054754407,0.44196941283107427,1.6410910305270525,-0.007191721138689053,513011859.0,841899161.0,743.0,-18.6,-1.0493324023477775
61,한솔테크닉스(주),4710,2019,211271355.0,198610015.0,495324316.0,40859427.0,233482052.0,972243352.0,652.0,160549390.0,261842265.0,6443824.0,32109878.0,8940.0,2.79,11350764.0,-6344365.0,5000.0,2,1.0963176984433738,17695129.0,-0.6309141068676748,2018,513011860.0,841899162.0,744.0,-9.64,0.6813105862275263,-0.825892662094291,0.025561717022590105,0.08249025069062024,0.03572432935030793,1.2294834093714406,1.9628419615079022,0.018200308558139672,495324315.0,972243351.0,651.0,12.43,0.4150071122158475
62,한솔테크닉스(주),4710,2020,311128308.0,234267185.0,591392385.0,69872444.0,312289415.0,1194892147.0,639.0,160549390.0,279102970.0,26185818.0,32109878.0,10150.0,9.7,25357244.0,-3885309.0,5000.0,2,1.1677240901449382,29242553.0,-0.7384243565173308,2019,495324316.0,972243352.0,652.0,2.79,1.0963176984433738,-0.6309141068676748,0.12996637249564855,0.11814904245004779,0.04944695559446542,1.0436321118985092,2.0204726630019088,0.024472964420612264,591392384.0,1194892146.0,638.0,6.909999999999999,0.07140639170156438
64,써니전자(주),4770,2011,22093394.0,19386613.0,39869427.0,-1169455.0,20242023.0,27011294.0,85.0,10680000.0,19627404.0,-5682426.0,19460000.0,397.0,-25.57,-5519546.0,-889684.0,500.0,2,0.3936139491498723,-4629862.0,-0.8377719101123595,2010,45834349.0,40277131.0,91.0,-16.39,0.6191535750889338,-1.3248786516853932,0.06789114375784734,-0.029332124587594398,-0.11612562177028529,0.3816624454976659,0.6774939103087687,-0.1714046724307247,39869426.0,27011293.0,84.0,-9.18,-0.22553962593906146
65,써니전자(주),4770,2012,23276464.0,14471239.0,33690475.0,-7659585.0,15176436.0,26449568.0,85.0,10680000.0,18514040.0,-6442315.0,19460000.0,2195.0,-33.8,-6438986.0,-927130.0,500.0,2,2.307151761582021,-5511856.0,-0.7335243445692884,2011,39869427.0,27011294.0,85.0,-25.57,0.3936139491498723,-0.8377719101123595,0.26135651100199686,-0.22735164760959886,-0.1636027987138798,2.81454091065913,0.7850755443489592,-0.20839115406346145,33690474.0,26449567.0,84.0,-8.229999999999997,1.913537812432149
66,써니전자(주),4770,2013,20144565.0,13366929.0,28523761.0,-11455126.0,13828763.0,25561721.0,83.0,10680000.0,14694998.0,-3866465.0,19460000.0,4560.0,-23.31,-3866465.0,-545376.0,500.0,2,6.038626204644601,-3321089.0,-0.3759361423220974,2012,33690475.0,26449568.0,85.0,-33.8,2.307151761582021,-0.7335243445692884,0.2376136863578404,-0.4015994244237287,-0.11643236668544517,6.416886311523308,0.8961553492192,-0.12992431143427316,28523760.0,25561720.0,82.0,10.489999999999998,3.7314744430625795
67,써니전자(주),4770,2014,21594955.0,4193805.0,30412762.0,-12219731.0,4535553.0,26032659.0,80.0,14180000.0,25877209.0,-737649.0,26460000.0,2015.0,-3.62,-714091.0,-259167.0,500.0,2,2.060380622964401,-454924.0,-0.8249089562764457,2013,28523761.0,25561721.0,83.0,-23.31,6.038626204644601,-0.3759361423220974,0.5721660531851728,-0.4017961604408044,-0.014958325718657187,11.755325094867153,0.8559781252357151,-0.01747512614827398,30412761.0,26032658.0,79.0,19.689999999999998,-3.9782455816802
68,써니전자(주),4770,2015,32108706.0,4908394.0,41052607.0,-10699520.0,12929211.0,23185583.0,80.0,14180000.0,28123395.0,2079070.0,26460000.0,6920.0,7.76,946395.0,0.0,500.0,2,6.5107075443771985,946395.0,-0.9833141748942172,2014,30412762.0,26032659.0,80.0,-3.62,2.060380622964401,-0.8249089562764457,0.6625720992579107,-0.26062948937688657,0.023053225340841327,14.161977865470677,0.5647773599372142,0.04081825330853229,41052606.0,23185582.0,79.0,11.379999999999999,4.450326921412797
69,써니전자(주),4770,2016,31324234.0,5328574.0,41114893.0,-9613887.0,5639249.0,20833879.0,77.0,15608570.0,35475643.0,1090101.0,29317140.0,4060.0,3.43,1218311.0,-10982.0,500.0,2,3.3551918537459633,1229293.0,-1.272831079336544,2015,41052607.0,23185583.0,80.0,7.76,6.5107075443771985,-0.9833141748942172,0.6322687012708509,-0.23382979496018633,0.029898971158699113,21.10699286376608,0.5067234152840918,0.05900451855365004,41114892.0,20833878.0,76.0,-4.33,-3.155515690631235
70,써니전자(주),4770,2017,18295580.0,1610077.0,40388929.0,-8511748.0,2094535.0,18693165.0,69.0,15938240.0,38294393.0,1035405.0,29976480.0,2830.0,2.81,1407252.0,-7875.0,500.0,2,2.2152965944648866,1415127.0,-1.4026738836910475,2016,41114893.0,20833879.0,77.0,3.43,3.3551918537459633,-1.272831079336544,0.41312070939043716,-0.21074458300194096,0.035037497528097365,40.50227778480665,0.4628289351272474,0.07570291066280108,40388928.0,18693164.0,68.0,-0.6200000000000001,-1.1398952592810767
71,써니전자(주),4770,2018,23747377.0,4543902.0,54612565.0,-3801905.0,12494069.0,18683985.0,64.0,15938240.0,42118496.0,3790431.0,29976480.0,2320.0,9.42,4179.0,0.0,500.0,2,1.651185113542516,4179.0,-1.6426064609392255,2017,40388929.0,18693165.0,69.0,2.81,2.2152965944648866,-1.4026738836910475,0.3516310761085842,-0.06961593911584267,7.652085193215151e-05,5.566275774529498,0.3421187962879971,0.00022366748849348786,54612564.0,18683984.0,63.0,6.609999999999999,-0.5641114809223706
72,써니전자(주),4770,2019,15174470.0,7024584.0,61496543.0,-3209353.0,7617249.0,25615579.0,56.0,17812623.0,53879294.0,614760.0,33725245.0,3850.0,1.28,1365772.0,0.0,500.0,2,2.4098718377787205,1365772.0,-2.024781583262611,2018,54612565.0,18683985.0,64.0,9.42,1.651185113542516,-1.6426064609392255,0.13252592100990132,-0.05218753515949669,0.022208923191015795,17.045811847558088,0.41653689378929803,0.053318021817894495,61496542.0,25615578.0,55.0,-8.14,0.7586867242362045
73,써니전자(주),4770,2020,46996377.0,1404860.0,65431757.0,2513363.0,1602323.0,16423124.0,49.0,18372506.0,63829433.0,5837867.0,34845011.0,5090.0,9.92,7391897.0,0.0,500.0,2,2.778672747884193,7391897.0,-2.4741821828769575,2019,61496543.0,25615579.0,56.0,1.28,2.4098718377787205,-2.024781583262611,0.6967796539530491,0.03841197478465999,0.11297109139221188,110.68998322435614,0.25099622496764074,0.4500907988029561,65431756.0,16423123.0,48.0,8.64,0.36880091010547256
75,(주)렉스엘이앤지,4790,2011,41821317.0,47751740.0,64255741.0,-27416718.0,47911740.0,25594528.0,45.0,6207621.0,16344002.0,165696.0,12415242.0,1510.0,1.23,165696.0,-965585.0,500.0,2,1.1470272348229034,1131281.0,-1.63289301972527,2010,50338971.0,28881543.0,86.0,-73.97,4.907418705990566,0.6185367342153877,-0.09229405665090688,-0.4266812205931918,0.017605913221045884,0.3912822915636126,0.3983228206799452,0.04420011183640503,64255740.0,25594527.0,44.0,75.2,-3.760391471167663
76,(주)렉스엘이앤지,4790,2012,12452047.0,16766651.0,17080648.0,-10580643.0,16926651.0,8117267.0,34.0,7045587.0,153998.0,-18920190.0,14091173.0,794.0,-229.36,-18920190.0,-1086599.0,500.0,2,72.6528355043572,-17833591.0,0.9781426302733895,2011,64255741.0,25594528.0,45.0,1.23,1.1470272348229034,-1.63289301972527,-0.2526018919188546,-0.6194520840192949,-1.044081641399085,0.6609926182090007,0.47523179448461206,-2.1969945056630515,17080647.0,8117266.0,33.0,-230.59,71.5058082695343
77,(주)렉스엘이앤지,4790,2013,4383877.0,7580651.0,7341269.0,-15108708.0,8832162.0,2971050.0,11.0,1288515.0,-1490893.0,-4528065.0,2577029.0,2280.0,0.0,-4528065.0,-490621.0,500.0,2,-3.941011273109472,-4037444.0,2.157062975595938,2012,17080648.0,8117267.0,34.0,-229.36,72.6528355043572,0.9781426302733895,-0.43545250827888204,-2.0580512715172268,-0.5499654078879278,0.6652534362481123,0.40470523556622157,-1.3589283250029451,7341268.0,2971049.0,10.0,229.36,-76.59384677746667
79,삼영전자공업(주),5680,2011,240620307.0,36046971.0,469332844.0,259715032.0,41984561.0,322102681.0,966.0,10000000.0,427348283.0,20070175.0,20000000.0,9300.0,4.81,25975903.0,-273089.0,500.0,2,0.43524218394952574,26248992.0,-41.7348283,2010,449448457.0,319151949.0,953.0,4.91,0.5874406848052177,-39.6849587,0.43588114195562244,0.5533706735427193,0.0559283083116169,4.430199948976482,0.6862990415390575,0.08149262191332086,469332843.0,322102680.0,965.0,-0.10000000000000053,-0.15219850085569198
80,삼영전자공업(주),5680,2012,241933072.0,23648224.0,456241229.0,263628448.0,29947577.0,287139605.0,909.0,10000000.0,426293653.0,8621797.0,20000000.0,8660.0,2.02,14932430.0,-71696.0,500.0,2,0.4062927017118878,15004126.0,-41.6293653,2011,469332844.0,322102681.0,966.0,4.81,0.43524218394952574,-41.7348283,0.4784417411781082,0.5778268846457101,0.03288638782796195,5.783439508311473,0.6293591783218697,0.05225376694378332,456241228.0,287139604.0,908.0,-2.7899999999999996,-0.028949482237637936
81,삼영전자공업(주),5680,2013,265005631.0,23032645.0,466995272.0,273087690.0,29826151.0,271403494.0,858.0,10000000.0,437169121.0,12887841.0,20000000.0,9340.0,2.99,16642915.0,-42473.0,500.0,2,0.42729458927177977,16685388.0,-42.7169121,2012,456241229.0,287139605.0,909.0,2.02,0.4062927017118878,-41.6293653,0.5181486848115242,0.5847761345215503,0.03572924395688529,6.262960312914664,0.5811696825915617,0.06147816210501697,466995271.0,271403493.0,857.0,0.9700000000000002,0.021001887559891963
82,삼영전자공업(주),5680,2014,289402041.0,22051991.0,481517084.0,286634055.0,28600387.0,250993116.0,791.0,10000000.0,452916697.0,18509800.0,20000000.0,11850.0,4.16,22850766.0,-33658.0,500.0,2,0.5232750339517732,22884424.0,-44.2916697,2013,466995272.0,271403494.0,858.0,2.99,0.42729458927177977,-42.7169121,0.5552244331168944,0.5952728667878375,0.047525674083871136,8.2866011568305,0.5212548512608952,0.09117550459033306,481517083.0,250993115.0,790.0,1.17,0.09598044467999345
83,삼영전자공업(주),5680,2015,303135481.0,19099879.0,486762192.0,295720701.0,23488555.0,221276799.0,696.0,10000000.0,463273637.0,13828336.0,20000000.0,12750.0,3.02,16453784.0,-17811.0,500.0,2,0.55043063026701,16471595.0,-45.3273637,2014,481517084.0,250993116.0,791.0,4.16,0.5232750339517732,-44.2916697,0.5835202623953999,0.6075260278226374,0.03383910104505405,10.856351103760959,0.4545891251143022,0.07443887056591053,486762191.0,221276798.0,695.0,-1.1400000000000001,0.027155596315236785
84,삼영전자공업(주),5680,2016,312069925.0,21745855.0,492573626.0,303384712.0,23944053.0,214931096.0,706.0,10000000.0,468629573.0,13207681.0,20000000.0,12150.0,2.83,15930597.0,-17781.0,500.0,2,0.5185332168527059,15948378.0,-45.8629573,2015,486762192.0,221276799.0,696.0,3.02,0.55043063026701,-45.3273637,0.5894023850964363,0.6159174912868761,0.03237765312266232,10.148657789890459,0.436343085896361,0.07420228294932252,492573625.0,214931095.0,705.0,-0.18999999999999995,-0.03189741341430408
85,삼영전자공업(주),5680,2017,320646642.0,24517564.0,497600533.0,308903702.0,26767562.0,229376305.0,669.0,10000000.0,470832971.0,10579643.0,20000000.0,13050.0,2.25,13786012.0,-15570.0,500.0,2,0.5543367097798255,13801582.0,-46.0832971,2016,492573626.0,214931096.0,706.0,2.83,0.5185332168527059,-45.8629573,0.5951140691402756,0.6207865175256957,0.027736268522043566,9.750607843926915,0.4609647494087391,0.06017004241131184,497600532.0,229376304.0,668.0,-0.5800000000000001,0.035803492927119596
86,삼영전자공업(주),5680,2018,325970035.0,25384627.0,508021433.0,319854392.0,27549993.0,249682908.0,641.0,10000000.0,480471440.0,15130040.0,20000000.0,11850.0,3.18,20052507.0,-19189.0,500.0,2,0.49326553103759924,20071696.0,-47.047144,2017,497600533.0,229376305.0,669.0,2.25,0.5543367097798255,-46.0832971,0.5916785955761044,0.6296080661620432,0.039509545653362226,8.602543020609842,0.49148105135162673,0.080388746513638,508021432.0,249682907.0,640.0,0.9300000000000002,-0.061071178742226284
87,삼영전자공업(주),5680,2019,322878505.0,16377619.0,502682603.0,330708993.0,18289511.0,200957322.0,575.0,10000000.0,484393092.0,8554285.0,20000000.0,9020.0,1.77,11371917.0,-9305.0,500.0,2,0.37242479915465015,11381222.0,-47.4393092,2018,508021433.0,249682908.0,641.0,3.18,0.49326553103759924,-47.047144,0.6097304425711347,0.6578882798535998,0.022640970529071602,9.863576997766643,0.39976979668818974,0.05663502024574153,502682602.0,200957321.0,574.0,-1.4100000000000001,-0.12084073188294908
88,삼영전자공업(주),5680,2020,341561232.0,20362285.0,513873622.0,336725479.0,22979317.0,200568030.0,495.0,10000000.0,490894305.0,11424172.0,20000000.0,10200.0,2.34,14884278.0,-5696.0,500.0,2,0.4155680722350201,14889974.0,-48.0894305,2019,502682603.0,200957322.0,575.0,1.77,0.37242479915465015,-47.4393092,0.6250543582094976,0.6552690478438296,0.02897594537358837,8.877548449329456,0.3903061402906569,0.0742390200472129,513873621.0,200568029.0,494.0,0.5699999999999998,0.04314327308036997
90,삼성전자(주),5930,2011,71502063000.0,44319014000.0,155631000000.0,97542525000.0,53785931000.0,165002000000.0,101970.0,897514000.0,101845000000.0,13734067000.0,170132764.0,1058000.0,14.59,17159015000.0,-641462000.0,5000.0,2,1.7673961835338015,17800477000.0,-112.47455304318373,2010,134289000000.0,154630000000.0,95659.0,20.37,1.8070244613456672,-98.55175183896853,0.17466346036458033,0.6267551130558822,0.11437616541691566,3.3466086942326982,1.060212939581446,0.1078803711470164,155630999999.0,165001999999.0,101969.0,-5.780000000000001,-0.03962827781186573
91,삼성전자(주),5930,2012,87269017000.0,46933052000.0,181072000000.0,119986000000.0,59591364000.0,201104000000.0,90700.0,897514000.0,121480000000.0,23845285000.0,170132764.0,1522000.0,21.6,29915017000.0,-576379000.0,5000.0,2,2.1315613006914718,30491396000.0,-134.35164911076595,2011,155631000000.0,165002000000.0,101970.0,14.59,1.7673961835338015,-112.47455304318373,0.2227620228417425,0.6626424847574446,0.16839376601572856,4.345295180825195,1.1106300256251658,0.1516200373935874,181071999999.0,201103999999.0,90699.0,7.010000000000002,0.3641651171576703
92,삼성전자(주),5930,2013,110760000000.0,51315409000.0,214075000000.0,148600000000.0,64059008000.0,228693000000.0,95794.0,897514000.0,150016000000.0,30474764000.0,170132764.0,1372000.0,22.8,38364279000.0,-434857000.0,5000.0,2,1.555981710004266,38799136000.0,-166.1461392245692,2012,181072000000.0,201104000000.0,90700.0,21.6,2.1315613006914718,-134.35164911076595,0.2776811444587177,0.6941492467593133,0.18124085484059324,3.6438614879581026,1.0682844797384095,0.16965598422339118,214074999999.0,228692999999.0,95793.0,1.1999999999999993,-0.5755795906872057
93,삼성전자(주),5930,2014,115146000000.0,52013913000.0,230423000000.0,169530000000.0,62334770000.0,206206000000.0,99382.0,897514000.0,168088000000.0,23394358000.0,170132764.0,1327000.0,15.06,27875034000.0,-463740000.0,5000.0,2,1.3431427456332397,28338774000.0,-186.28175827897948,2013,214075000000.0,228693000000.0,95794.0,22.8,1.555981710004266,-166.1461392245692,0.2739834434930541,0.7357338460136358,0.12298587380600028,3.6218338148676894,0.8949019846109112,0.13742943464302687,230422999999.0,206205999999.0,99381.0,-7.74,-0.21283896437102645
94,삼성전자(주),5930,2015,124815000000.0,50502909000.0,242180000000.0,185132000000.0,63119716000.0,200653000000.0,96898.0,897514000.0,179060000000.0,19060144000.0,170132764.0,1260000.0,11.16,25960995000.0,-748256000.0,5000.0,2,1.1971812947615323,26709251000.0,-198.506637222372,2014,230423000000.0,206206000000.0,99382.0,15.06,1.3431427456332397,-186.28175827897948,0.30684652324717154,0.7644396729705178,0.11028677430010736,3.3962016343673027,0.8285283673300851,0.13311164547751592,242179999999.0,200652999999.0,96897.0,-3.9000000000000004,-0.1459614508717073
95,삼성전자(주),5930,2016,141430000000.0,54704095000.0,262174000000.0,193086000000.0,69211291000.0,201867000000.0,93200.0,897514000.0,192963000000.0,22726092000.0,161192764.0,1802000.0,12.48,30713652000.0,-443838000.0,5000.0,2,1.5053111774174324,31157490000.0,-213.99720338624243,2015,242180000000.0,200653000000.0,96898.0,11.16,1.1971812947615323,-198.506637222372,0.3307952161541572,0.736480352742835,0.11884279142859322,4.196849336736111,0.7699733764599083,0.15434662426250947,262173999999.0,201866999999.0,93199.0,1.3200000000000003,0.3081298826559
96,삼성전자(주),5930,2017,146982000000.0,67175114000.0,301752000000.0,215811000000.0,87260662000.0,239575000000.0,99784.0,897514000.0,214491000000.0,42186747000.0,147349074.0,2548000.0,21.01,56195967000.0,-542715000.0,5000.0,2,1.7504018376155643,56738682000.0,-237.98345875384675,2016,262174000000.0,201867000000.0,93200.0,12.48,1.5053111774174324,-213.99720338624243,0.264478399480368,0.7151932712956335,0.18803083989501312,4.302573828193053,0.7939466846947162,0.23683056245434625,301751999999.0,239574999999.0,99783.0,8.530000000000001,0.24509066019813197
